NO.,?as,Interval,Vnit?ní teplota(°C),Vnit?ní vlhkost(%),Venkovní teplota(°C),Venkovní vlhkost(%),Relativní tlak vzduchu(hpa),Absolutní tlak vzduchu(hpa),Rychlost v?tru(m/s),Nárazy v?tru(m/s),Sm?r v?tru,Rosný bod(°C),WindChill(°C),Hodinový úhrn srážek(mm),Denní úhrn srážek(mm),Týdenní úhrn srážek(mm),M?sí?ní úhrn srážek(mm),Celkový úhrn srážek(mm)
1482, 23.02.2021 2:44:29,14, 19.7,43, -1.4,89, 772.7, 730.1, 0.0, 0.0, SE, -3.0, -1.4, 0.00, 0.00, 0.00, 3.60, 3.60
1483, 23.02.2021 2:58:29,14, 19.7,43, -1.4,89, 772.8, 730.3, 0.0, 0.0, SE, -3.0, -1.4, 0.00, 0.00, 0.00, 3.60, 3.60
1484, 23.02.2021 3:12:29,14, 19.7,43, -1.6,89, 772.9, 730.4, 0.0, 0.0, SE, -3.2, -1.6, 0.00, 0.00, 0.00, 3.60, 3.60
1485, 23.02.2021 3:26:29,14, 19.6,43, -1.7,89, 773.0, 730.4, 0.0, 0.0, SE, -3.3, -1.7, 0.00, 0.00, 0.00, 3.60, 3.60
1486, 23.02.2021 3:40:29,14, 19.6,43, -1.8,89, 773.1, 730.6, 0.0, 0.0, SE, -3.4, -1.8, 0.00, 0.00, 0.00, 3.60, 3.60
1487, 23.02.2021 3:54:29,14, 19.6,43, -2.0,89, 773.2, 730.7, 0.0, 0.0, SE, -3.6, -2.0, 0.00, 0.00, 0.00, 3.60, 3.60
1488, 23.02.2021 4:08:29,14, 19.6,43, -2.0,89, 773.3, 730.7, 0.0, 0.0, SE, -3.6, -2.0, 0.00, 0.00, 0.00, 3.60, 3.60
1489, 23.02.2021 4:22:29,14, 19.5,43, -2.0,90, 773.3, 730.7, 0.0, 0.0, SE, -3.4, -2.0, 0.00, 0.00, 0.00, 3.60, 3.60
1490, 23.02.2021 4:36:29,14, 19.5,43, -1.9,90, 773.4, 730.9, 0.0, 0.0, SE, -3.3, -1.9, 0.00, 0.00, 0.00, 3.60, 3.60
1491, 23.02.2021 4:50:29,14, 19.5,43, -1.7,90, 773.6, 731.1, 0.0, 0.0, SE, -3.1, -1.7, 0.00, 0.00, 0.00, 3.60, 3.60
1492, 23.02.2021 5:04:29,14, 19.4,42, -1.5,91, 773.8, 731.3, 0.0, 0.0, SE, -2.8, -1.5, 0.00, 0.00, 0.00, 3.60, 3.60
1493, 23.02.2021 5:18:29,14, 19.4,42, -1.2,91, 773.7, 731.2, 0.0, 0.0, SE, -2.5, -1.2, 0.00, 0.00, 0.00, 3.60, 3.60
1494, 23.02.2021 5:32:29,14, 19.4,42, -1.1,92, 773.9, 731.3, 0.0, 0.0, SE, -2.2, -1.1, 0.00, 0.00, 0.00, 3.60, 3.60
1495, 23.02.2021 5:46:29,14, 19.4,42, -0.6,92, 773.9, 731.3, 0.0, 0.0, SE, -1.7, -0.6, 0.00, 0.00, 0.00, 3.60, 3.60
1496, 23.02.2021 6:00:29,14, 19.4,43, -0.4,93, 774.0, 731.5, 0.0, 0.0, SE, -1.4, -0.4, 0.00, 0.00, 0.00, 3.60, 3.60
1497, 23.02.2021 6:14:29,14, 19.4,43, -0.3,93, 774.1, 731.6, 0.0, 0.0, SE, -1.3, -0.3, 0.00, 0.00, 0.00, 3.60, 3.60
1498, 23.02.2021 6:28:29,14, 19.5,42, -0.1,93, 773.9, 731.4, 0.0, 0.0, SE, -1.1, -0.1, 0.00, 0.00, 0.00, 3.60, 3.60
1499, 23.02.2021 6:42:29,14, 19.6,42, 0.0,93, 774.1, 731.6, 0.0, 0.0, SE, -1.0, 0.0, 0.00, 0.00, 0.00, 3.60, 3.60
1500, 23.02.2021 6:56:29,14, 19.7,42, 0.1,94, 774.1, 731.6, 0.0, 0.0, SE, -0.8, 0.1, 0.00, 0.00, 0.00, 3.60, 3.60
1501, 23.02.2021 7:10:29,14, 19.8,42, 0.1,94, 774.0, 731.5, 0.0, 0.0, SE, -0.8, 0.1, 0.00, 0.00, 0.00, 3.60, 3.60
1502, 23.02.2021 7:24:29,14, 19.8,42, 0.2,94, 774.2, 731.6, 0.0, 0.0, SE, -0.7, 0.2, 0.00, 0.00, 0.00, 3.60, 3.60
1503, 23.02.2021 7:38:29,14, 19.9,43, 0.3,95, 774.5, 731.9, 0.0, 0.0, SW, -0.4, 0.3, 0.00, 0.00, 0.00, 3.60, 3.60
1504, 23.02.2021 7:52:29,14, 20.0,42, 0.4,95, 774.6, 732.1, 0.0, 0.0, SW, -0.3, 0.4, 0.00, 0.00, 0.00, 3.60, 3.60
1505, 23.02.2021 8:06:29,14, 20.1,42, 0.5,95, 774.7, 732.2, 0.0, 0.0, SW, -0.2, 0.5, 0.00, 0.00, 0.00, 3.60, 3.60
1506, 23.02.2021 8:20:29,14, 20.1,42, 0.6,96, 774.8, 732.2, 0.0, 0.0, SW, 0.0, 0.6, 0.00, 0.00, 0.00, 3.60, 3.60
1507, 23.02.2021 8:34:29,14, 20.2,43, 0.7,96, 774.9, 732.4, 0.0, 0.0, SW, 0.1, 0.7, 0.00, 0.00, 0.00, 3.60, 3.60
1508, 23.02.2021 8:48:29,14, 20.3,43, 1.0,96, 775.1, 732.6, 0.0, 0.0, SW, 0.4, 1.0, 0.00, 0.00, 0.00, 3.60, 3.60
1509, 23.02.2021 9:02:29,14, 20.4,43, 1.2,97, 775.3, 732.8, 0.0, 0.0, SW, 0.8, 1.2, 0.00, 0.00, 0.00, 3.60, 3.60
1510, 23.02.2021 9:16:29,14, 20.4,43, 1.5,97, 775.1, 732.6, 0.0, 0.0, SW, 1.1, 1.5, 0.00, 0.00, 0.00, 3.60, 3.60
1511, 23.02.2021 9:30:29,14, 20.4,43, 1.7,97, 775.3, 732.8, 0.0, 0.0, SW, 1.3, 1.7, 0.00, 0.00, 0.00, 3.60, 3.60
1512, 23.02.2021 9:44:29,14, 20.4,43, 2.1,98, 775.4, 732.9, 0.0, 0.0, SW, 1.8, 2.1, 0.00, 0.00, 0.00, 3.60, 3.60
1513, 23.02.2021 9:58:29,14, 20.4,43, 2.5,98, 775.4, 732.9, 0.0, 0.0, SW, 2.2, 2.5, 0.00, 0.00, 0.00, 3.60, 3.60
1514, 23.02.2021 10:12:29,14, 20.4,43, 2.9,99, 775.4, 732.9, 0.0, 0.0, SW, 2.8, 2.9, 0.00, 0.00, 0.00, 3.60, 3.60
1515, 23.02.2021 10:26:29,14, 20.4,43, 3.1,99, 775.5, 733.0, 0.0, 0.0, SW, 3.0, 3.1, 0.00, 0.00, 0.00, 3.60, 3.60
1516, 23.02.2021 10:40:29,14, 20.4,43, 3.1,98, 775.5, 733.0, 0.0, 0.0, SW, 2.8, 3.1, 0.00, 0.00, 0.00, 3.60, 3.60
1517, 23.02.2021 10:54:29,14, 20.4,42, 3.7,99, 775.6, 733.1, 0.0, 0.0, SW, 3.6, 3.7, 0.00, 0.00, 0.00, 3.60, 3.60
1518, 23.02.2021 11:08:29,14, 20.4,43, 4.3,99, 775.7, 733.1, 0.0, 0.0, SW, 4.2, 4.3, 0.00, 0.00, 0.00, 3.60, 3.60
1519, 23.02.2021 11:22:29,14, 20.4,42, 5.1,99, 775.7, 733.2, 0.0, 0.0, SW, 5.0, 5.1, 0.00, 0.00, 0.00, 3.60, 3.60
1520, 23.02.2021 11:36:29,14, 20.4,43, 5.7,99, 775.7, 733.2, 0.0, 0.0, SW, 5.6, 5.7, 0.00, 0.00, 0.00, 3.60, 3.60
1521, 23.02.2021 11:50:29,14, 20.4,42, 5.8,97, 775.7, 733.2, 0.0, 0.0, SW, 5.4, 5.8, 0.00, 0.00, 0.00, 3.60, 3.60
1522, 23.02.2021 12:04:29,14, 20.4,42, 6.0,95, 775.7, 733.1, 0.0, 0.0, SW, 5.3, 6.0, 0.00, 0.00, 0.00, 3.60, 3.60
1523, 23.02.2021 12:18:29,14, 20.4,43, 6.1,93, 775.4, 732.9, 0.0, 0.0, SW, 5.1, 6.1, 0.00, 0.00, 0.00, 3.60, 3.60
1524, 23.02.2021 12:32:29,14, 20.5,42, 6.2,93, 775.4, 732.9, 0.0, 0.0, SW, 5.2, 6.2, 0.00, 0.00, 0.00, 3.60, 3.60
1525, 23.02.2021 12:46:29,14, 20.5,42, 6.1,91, 775.7, 733.1, 1.0, 2.7, SW, 4.7, 6.1, 0.00, 0.00, 0.00, 3.60, 3.60
1526, 23.02.2021 13:00:29,14, 20.5,42, 6.5,91, 775.5, 733.0, 0.0, 0.0, SW, 5.1, 6.5, 0.00, 0.00, 0.00, 3.60, 3.60
1527, 23.02.2021 13:14:29,14, 20.5,43, 7.1,89, 775.6, 733.1, 0.0, 0.0, SW, 5.4, 7.1, 0.00, 0.00, 0.00, 3.60, 3.60
1528, 23.02.2021 13:28:29,14, 20.6,43, 7.4,87, 775.8, 733.3, 0.0, 0.0, SW, 5.4, 7.4, 0.00, 0.00, 0.00, 3.60, 3.60
1529, 23.02.2021 13:42:29,14, 20.6,43, 8.0,85, 775.6, 733.1, 0.0, 1.7, SW, 5.6, 8.0, 0.00, 0.00, 0.00, 3.60, 3.60
1530, 23.02.2021 13:56:29,14, 20.6,43, 8.3,82, 775.8, 733.3, 0.3, 1.7, SW, 5.4, 8.3, 0.00, 0.00, 0.00, 3.60, 3.60
1531, 23.02.2021 14:10:29,14, 20.7,43, 8.3,80, 775.9, 733.4, 0.0, 0.0, SW, 5.1, 8.3, 0.00, 0.00, 0.00, 3.60, 3.60
1532, 23.02.2021 14:24:29,14, 20.7,43, 8.7,78, 775.9, 733.4, 0.0, 0.0, SW, 5.1, 8.7, 0.00, 0.00, 0.00, 3.60, 3.60
1533, 23.02.2021 14:38:29,14, 20.7,43, 8.9,76, 775.9, 733.4, 0.0, 0.0, SW, 4.9, 8.9, 0.00, 0.00, 0.00, 3.60, 3.60
1534, 23.02.2021 14:52:29,14, 20.7,43, 9.0,74, 775.7, 733.2, 0.0, 0.0, SW, 4.6, 9.0, 0.00, 0.00, 0.00, 3.60, 3.60
1535, 23.02.2021 15:06:29,14, 20.7,43, 9.0,73, 775.8, 733.3, 0.0, 0.0, SW, 4.4, 9.0, 0.00, 0.00, 0.00, 3.60, 3.60
1536, 23.02.2021 15:20:29,14, 20.7,43, 8.9,72, 775.9, 733.4, 0.0, 0.0, SW, 4.1, 8.9, 0.00, 0.00, 0.00, 3.60, 3.60
1537, 23.02.2021 15:34:29,14, 20.7,43, 8.8,72, 775.8, 733.3, 0.0, 0.0, SW, 4.0, 8.8, 0.00, 0.00, 0.00, 3.60, 3.60
1538, 23.02.2021 15:48:29,14, 20.7,43, 9.0,72, 775.9, 733.4, 0.0, 0.0, SW, 4.2, 9.0, 0.00, 0.00, 0.00, 3.60, 3.60
1539, 23.02.2021 16:02:29,14, 20.7,43, 9.1,70, 776.0, 733.5, 0.0, 0.0, SW, 3.9, 9.1, 0.00, 0.00, 0.00, 3.60, 3.60
1540, 23.02.2021 16:16:29,14, 20.7,43, 8.9,69, 776.0, 733.5, 0.0, 0.0, SW, 3.5, 8.9, 0.00, 0.00, 0.00, 3.60, 3.60
1541, 23.02.2021 16:30:29,14, 20.7,43, 8.9,70, 776.0, 733.5, 0.0, 0.0, SW, 3.7, 8.9, 0.00, 0.00, 0.00, 3.60, 3.60
1542, 23.02.2021 16:44:29,14, 20.7,43, 8.8,70, 776.0, 733.5, 0.0, 0.0, SW, 3.6, 8.8, 0.00, 0.00, 0.00, 3.60, 3.60
1543, 23.02.2021 16:58:29,14, 20.7,43, 8.4,70, 776.0, 733.5, 0.0, 0.0, SW, 3.3, 8.4, 0.00, 0.00, 0.00, 3.60, 3.60
1544, 23.02.2021 17:12:29,14, 20.6,43, 7.8,70, 776.1, 733.6, 0.0, 0.0, SW, 2.7, 7.8, 0.00, 0.00, 0.00, 3.60, 3.60
1545, 23.02.2021 17:26:29,14, 20.6,43, 7.0,70, 776.2, 733.7, 0.0, 0.0, SW, 1.9, 7.0, 0.00, 0.00, 0.00, 3.60, 3.60
1546, 23.02.2021 17:40:29,14, 20.6,43, 6.4,71, 776.3, 733.8, 0.0, 0.0, SW, 1.5, 6.4, 0.00, 0.00, 0.00, 3.60, 3.60
1547, 23.02.2021 17:54:29,14, 20.5,43, 5.9,72, 776.6, 734.0, 0.0, 0.0, SW, 1.2, 5.9, 0.00, 0.00, 0.00, 3.60, 3.60
1548, 23.02.2021 18:08:29,14, 20.5,43, 5.2,73, 776.6, 734.1, 0.0, 0.0, SW, 0.8, 5.2, 0.00, 0.00, 0.00, 3.60, 3.60
1549, 23.02.2021 18:22:29,14, 20.5,43, 4.6,74, 776.8, 734.3, 0.0, 0.0, SW, 0.4, 4.6, 0.00, 0.00, 0.00, 3.60, 3.60
1550, 23.02.2021 18:36:29,14, 20.4,44, 4.1,75, 776.9, 734.3, 0.0, 0.0, SW, 0.1, 4.1, 0.00, 0.00, 0.00, 3.60, 3.60
1551, 23.02.2021 18:50:29,14, 20.4,44, 3.7,76, 776.9, 734.3, 0.0, 0.0, SW, -0.1, 3.7, 0.00, 0.00, 0.00, 3.60, 3.60
1552, 23.02.2021 19:04:29,14, 20.4,44, 3.4,77, 776.9, 734.4, 0.0, 0.0, SW, -0.2, 3.4, 0.00, 0.00, 0.00, 3.60, 3.60
1553, 23.02.2021 19:18:29,14, 20.4,44, 3.0,77, 777.1, 734.6, 0.0, 0.0, SW, -0.6, 3.0, 0.00, 0.00, 0.00, 3.60, 3.60
1554, 23.02.2021 19:32:29,14, 20.3,44, 2.8,78, 777.1, 734.6, 0.0, 0.0, S, -0.7, 2.8, 0.00, 0.00, 0.00, 3.60, 3.60
1555, 23.02.2021 19:46:29,14, 20.3,44, 2.4,79, 777.1, 734.6, 0.0, 0.0, S, -0.9, 2.4, 0.00, 0.00, 0.00, 3.60, 3.60
1556, 23.02.2021 20:00:29,14, 20.3,44, 2.3,80, 777.2, 734.6, 0.0, 0.0, S, -0.8, 2.3, 0.00, 0.00, 0.00, 3.60, 3.60
1557, 23.02.2021 20:14:29,14, 20.3,44, 2.2,81, 777.2, 734.6, 0.0, 0.0, S, -0.7, 2.2, 0.00, 0.00, 0.00, 3.60, 3.60
1558, 23.02.2021 20:28:29,14, 20.2,44, 2.1,82, 777.2, 734.6, 0.0, 0.0, S, -0.6, 2.1, 0.00, 0.00, 0.00, 3.60, 3.60
1559, 23.02.2021 20:42:29,14, 20.2,44, 2.1,83, 777.2, 734.6, 0.0, 0.0, S, -0.5, 2.1, 0.00, 0.00, 0.00, 3.60, 3.60
1560, 23.02.2021 20:56:29,14, 20.2,44, 2.0,83, 777.2, 734.6, 0.0, 0.0, S, -0.6, 2.0, 0.00, 0.00, 0.00, 3.60, 3.60
1561, 23.02.2021 21:10:29,14, 20.2,44, 1.9,83, 777.3, 734.8, 0.0, 0.0, S, -0.7, 1.9, 0.00, 0.00, 0.00, 3.60, 3.60
1562, 23.02.2021 21:24:29,14, 20.1,44, 1.9,84, 777.4, 734.9, 0.0, 0.0, S, -0.5, 1.9, 0.00, 0.00, 0.00, 3.60, 3.60
1563, 23.02.2021 21:38:29,14, 20.1,44, 1.7,84, 777.4, 734.9, 0.0, 0.0, S, -0.7, 1.7, 0.00, 0.00, 0.00, 3.60, 3.60
1564, 23.02.2021 21:52:29,14, 20.1,45, 1.6,85, 777.4, 734.9, 0.0, 0.0, S, -0.6, 1.6, 0.00, 0.00, 0.00, 3.60, 3.60
1565, 23.02.2021 22:06:29,14, 20.1,45, 1.5,85, 777.4, 734.9, 0.0, 0.0, S, -0.7, 1.5, 0.00, 0.00, 0.00, 3.60, 3.60
1566, 23.02.2021 22:20:29,14, 20.1,45, 1.6,86, 777.4, 734.9, 0.0, 0.0, S, -0.5, 1.6, 0.00, 0.00, 0.00, 3.60, 3.60
1567, 23.02.2021 22:34:29,14, 20.1,45, 1.5,86, 777.5, 734.9, 0.0, 0.0, S, -0.6, 1.5, 0.00, 0.00, 0.00, 3.60, 3.60
1568, 23.02.2021 22:48:29,14, 20.0,45, 1.3,86, 777.5, 734.9, 0.0, 0.0, S, -0.8, 1.3, 0.00, 0.00, 0.00, 3.60, 3.60
1569, 23.02.2021 23:02:29,14, 20.0,45, 1.2,86, 777.5, 734.9, 0.0, 0.0, S, -0.9, 1.2, 0.00, 0.00, 0.00, 3.60, 3.60
1570, 23.02.2021 23:16:29,14, 20.0,45, 1.1,86, 777.5, 735.0, 0.0, 0.0, S, -1.0, 1.1, 0.00, 0.00, 0.00, 3.60, 3.60
1571, 23.02.2021 23:30:29,14, 20.0,45, 1.2,87, 777.5, 734.9, 0.0, 1.4, S, -0.7, 1.2, 0.00, 0.00, 0.00, 3.60, 3.60
1572, 23.02.2021 23:44:29,14, 19.9,45, 1.0,87, 777.5, 734.9, 0.0, 0.0, S, -0.9, 1.0, 0.00, 0.00, 0.00, 3.60, 3.60
1573, 23.02.2021 23:58:29,14, 19.9,45, 0.9,87, 777.7, 735.2, 0.0, 0.0, S, -1.0, 0.9, 0.00, 0.00, 0.00, 3.60, 3.60
1574, 24.02.2021 0:12:29,14, 19.9,45, 0.8,87, 777.8, 735.2, 0.0, 0.0, S, -1.1, 0.8, 0.00, 0.00, 0.00, 3.60, 3.60
1575, 24.02.2021 0:26:29,14, 19.9,45, 0.7,87, 777.8, 735.3, 0.0, 0.0, S, -1.2, 0.7, 0.00, 0.00, 0.00, 3.60, 3.60
1576, 24.02.2021 0:40:29,14, 19.9,45, 0.5,87, 778.0, 735.5, 0.0, 0.0, S, -1.4, 0.5, 0.00, 0.00, 0.00, 3.60, 3.60
1577, 24.02.2021 0:54:29,14, 19.8,45, 0.3,87, 777.9, 735.4, 0.0, 0.0, S, -1.6, 0.3, 0.00, 0.00, 0.00, 3.60, 3.60
1578, 24.02.2021 1:08:29,14, 19.8,45, 0.2,87, 778.0, 735.5, 0.0, 0.0, S, -1.7, 0.2, 0.00, 0.00, 0.00, 3.60, 3.60
1579, 24.02.2021 1:22:29,14, 19.8,44, 0.1,88, 777.9, 735.4, 0.0, 0.0, S, -1.7, 0.1, 0.00, 0.00, 0.00, 3.60, 3.60
1580, 24.02.2021 1:36:29,14, 19.8,44, 0.1,88, 777.9, 735.4, 0.0, 0.0, S, -1.7, 0.1, 0.00, 0.00, 0.00, 3.60, 3.60
1581, 24.02.2021 1:50:29,14, 19.7,44, 0.0,88, 778.0, 735.5, 0.0, 0.0, S, -1.8, 0.0, 0.00, 0.00, 0.00, 3.60, 3.60
1582, 24.02.2021 2:04:29,14, 19.7,44, -0.1,88, 777.9, 735.4, 0.0, 0.0, S, -1.8, -0.1, 0.00, 0.00, 0.00, 3.60, 3.60
1583, 24.02.2021 2:18:29,14, 19.7,44, -0.3,88, 777.7, 735.2, 0.0, 0.0, S, -2.0, -0.3, 0.00, 0.00, 0.00, 3.60, 3.60
1584, 24.02.2021 2:32:29,14, 19.7,44, -0.3,89, 777.6, 735.1, 0.0, 0.0, S, -1.9, -0.3, 0.00, 0.00, 0.00, 3.60, 3.60
1585, 24.02.2021 2:46:29,14, 19.6,44, -0.4,89, 777.6, 735.1, 0.0, 0.0, S, -2.0, -0.4, 0.00, 0.00, 0.00, 3.60, 3.60
1586, 24.02.2021 3:00:29,14, 19.6,44, -0.4,89, 777.5, 735.0, 0.0, 0.0, S, -2.0, -0.4, 0.00, 0.00, 0.00, 3.60, 3.60
1587, 24.02.2021 3:14:29,14, 19.6,44, -0.6,89, 777.6, 735.1, 0.0, 0.0, S, -2.2, -0.6, 0.00, 0.00, 0.00, 3.60, 3.60
1588, 24.02.2021 3:28:29,14, 19.6,44, -0.7,89, 777.7, 735.2, 0.0, 0.0, S, -2.3, -0.7, 0.00, 0.00, 0.00, 3.60, 3.60
1589, 24.02.2021 3:42:29,14, 19.5,44, -0.7,90, 777.8, 735.3, 0.0, 0.0, S, -2.1, -0.7, 0.00, 0.00, 0.00, 3.60, 3.60
1590, 24.02.2021 3:56:29,14, 19.5,43, -1.0,90, 777.7, 735.2, 0.0, 0.0, S, -2.4, -1.0, 0.00, 0.00, 0.00, 3.60, 3.60
1591, 24.02.2021 4:10:29,14, 19.5,43, -0.9,90, 777.8, 735.3, 0.0, 0.0, S, -2.3, -0.9, 0.00, 0.00, 0.00, 3.60, 3.60
1592, 24.02.2021 4:24:29,14, 19.5,43, -0.9,90, 777.7, 735.2, 0.0, 0.0, S, -2.3, -0.9, 0.00, 0.00, 0.00, 3.60, 3.60
1593, 24.02.2021 4:38:29,14, 19.4,43, -0.9,90, 777.7, 735.2, 0.0, 0.0, S, -2.3, -0.9, 0.00, 0.00, 0.00, 3.60, 3.60
1594, 24.02.2021 4:52:29,14, 19.4,43, -0.9,91, 777.7, 735.2, 0.0, 0.0, S, -2.2, -0.9, 0.00, 0.00, 0.00, 3.60, 3.60
1595, 24.02.2021 5:06:29,14, 19.4,43, -1.0,91, 777.7, 735.2, 0.0, 0.0, S, -2.3, -1.0, 0.00, 0.00, 0.00, 3.60, 3.60
1596, 24.02.2021 5:20:29,14, 19.4,43, -1.1,91, 777.5, 734.9, 0.0, 0.0, S, -2.4, -1.1, 0.00, 0.00, 0.00, 3.60, 3.60
1597, 24.02.2021 5:34:29,14, 19.3,43, -1.1,91, 777.5, 735.0, 0.0, 0.0, S, -2.4, -1.1, 0.00, 0.00, 0.00, 3.60, 3.60
1598, 24.02.2021 5:48:29,14, 19.3,43, -1.2,91, 777.6, 735.1, 0.0, 0.0, S, -2.5, -1.2, 0.00, 0.00, 0.00, 3.60, 3.60
1599, 24.02.2021 6:02:29,14, 19.3,43, -1.2,91, 777.8, 735.2, 0.0, 0.0, S, -2.5, -1.2, 0.00, 0.00, 0.00, 3.60, 3.60
1600, 24.02.2021 6:16:29,14, 19.3,43, -1.2,92, 777.7, 735.2, 0.0, 0.0, S, -2.3, -1.2, 0.00, 0.00, 0.00, 3.60, 3.60
1601, 24.02.2021 6:30:29,14, 19.4,43, -1.2,92, 777.7, 735.2, 0.0, 0.0, S, -2.3, -1.2, 0.00, 0.00, 0.00, 3.60, 3.60
1602, 24.02.2021 6:44:29,14, 19.4,43, -1.3,92, 777.5, 734.9, 0.0, 0.0, S, -2.4, -1.3, 0.00, 0.00, 0.00, 3.60, 3.60
1603, 24.02.2021 6:58:29,14, 19.5,43, -1.2,92, 777.5, 735.0, 0.0, 0.0, S, -2.3, -1.2, 0.00, 0.00, 0.00, 3.60, 3.60
1604, 24.02.2021 7:12:29,14, 19.6,43, -1.2,92, 777.6, 735.1, 0.0, 0.0, S, -2.3, -1.2, 0.00, 0.00, 0.00, 3.60, 3.60
1605, 24.02.2021 7:26:29,14, 19.7,43, -1.2,93, 777.8, 735.2, 0.0, 0.0, S, -2.2, -1.2, 0.00, 0.00, 0.00, 3.60, 3.60
1606, 24.02.2021 7:40:29,14, 19.8,43, -1.0,93, 777.8, 735.3, 0.0, 0.0, S, -2.0, -1.0, 0.00, 0.00, 0.00, 3.60, 3.60
1607, 24.02.2021 7:54:29,14, 19.9,43, -0.6,93, 778.0, 735.5, 0.0, 0.0, S, -1.6, -0.6, 0.00, 0.00, 0.00, 3.60, 3.60
1608, 24.02.2021 8:08:29,14, 20.0,43, -0.3,94, 777.9, 735.4, 0.0, 0.0, S, -1.1, -0.3, 0.00, 0.00, 0.00, 3.60, 3.60
1609, 24.02.2021 8:22:29,14, 20.1,44, 0.2,94, 777.8, 735.3, 0.0, 0.0, S, -0.7, 0.2, 0.00, 0.00, 0.00, 3.60, 3.60
1610, 24.02.2021 8:36:29,14, 20.2,45, 0.7,95, 777.8, 735.3, 0.0, 0.0, S, -0.0, 0.7, 0.00, 0.00, 0.00, 3.60, 3.60
1611, 24.02.2021 8:50:29,14, 20.3,46, 1.2,95, 777.8, 735.3, 0.0, 0.0, S, 0.5, 1.2, 0.00, 0.00, 0.00, 3.60, 3.60
1612, 24.02.2021 9:04:29,14, 20.4,46, 1.9,96, 777.8, 735.2, 0.0, 0.0, S, 1.3, 1.9, 0.00, 0.00, 0.00, 3.60, 3.60
1613, 24.02.2021 9:18:29,14, 20.5,46, 2.7,96, 777.8, 735.2, 0.0, 0.0, S, 2.1, 2.7, 0.00, 0.00, 0.00, 3.60, 3.60
1614, 24.02.2021 9:32:29,14, 20.6,43, 3.3,96, 777.7, 735.2, 0.0, 0.0, S, 2.7, 3.3, 0.00, 0.00, 0.00, 3.60, 3.60
1615, 24.02.2021 9:46:29,14, 20.6,42, 4.4,95, 777.5, 735.0, 0.0, 0.0, S, 3.7, 4.4, 0.00, 0.00, 0.00, 3.60, 3.60
1616, 24.02.2021 10:00:29,14, 20.6,42, 5.3,93, 777.6, 735.1, 0.0, 0.0, S, 4.3, 5.3, 0.00, 0.00, 0.00, 3.60, 3.60
1617, 24.02.2021 10:14:29,14, 20.6,40, 6.1,91, 777.6, 735.1, 0.0, 0.0, S, 4.7, 6.1, 0.00, 0.00, 0.00, 3.60, 3.60
1618, 24.02.2021 10:28:29,14, 20.6,42, 6.8,89, 777.5, 735.0, 0.0, 0.0, S, 5.1, 6.8, 0.00, 0.00, 0.00, 3.60, 3.60
1619, 24.02.2021 10:42:29,14, 20.7,43, 7.7,86, 777.5, 734.9, 0.0, 0.0, S, 5.5, 7.7, 0.00, 0.00, 0.00, 3.60, 3.60
1620, 24.02.2021 10:56:29,14, 20.7,42, 8.5,84, 777.4, 734.9, 0.0, 0.0, S, 6.0, 8.5, 0.00, 0.00, 0.00, 3.60, 3.60
1621, 24.02.2021 11:10:29,14, 20.8,42, 8.4,81, 777.4, 734.9, 0.0, 0.0, S, 5.3, 8.4, 0.00, 0.00, 0.00, 3.60, 3.60
1622, 24.02.2021 11:24:29,14, 20.8,42, 9.0,77, 777.3, 734.8, 0.0, 0.0, S, 5.2, 9.0, 0.00, 0.00, 0.00, 3.60, 3.60
1623, 24.02.2021 11:38:29,14, 20.9,42, 10.0,73, 777.2, 734.6, 0.0, 0.0, S, 5.4, 10.0, 0.00, 0.00, 0.00, 3.60, 3.60
1624, 24.02.2021 11:52:29,14, 20.9,42, 10.5,69, 777.0, 734.5, 0.0, 0.0, S, 5.1, 10.5, 0.00, 0.00, 0.00, 3.60, 3.60
1625, 24.02.2021 12:06:29,14, 21.0,42, 11.2,65, 776.9, 734.3, 0.0, 0.0, S, 4.9, 11.2, 0.00, 0.00, 0.00, 3.60, 3.60
1626, 24.02.2021 12:20:29,14, 21.0,42, 12.1,62, 776.9, 734.3, 0.0, 0.0, S, 5.1, 12.1, 0.00, 0.00, 0.00, 3.60, 3.60
1627, 24.02.2021 12:34:29,14, 21.1,43, 12.5,59, 776.7, 734.2, 0.0, 0.0, S, 4.7, 12.5, 0.00, 0.00, 0.00, 3.60, 3.60
1628, 24.02.2021 12:48:29,14, 21.1,42, 13.5,56, 776.6, 734.1, 0.0, 0.0, S, 4.9, 13.5, 0.00, 0.00, 0.00, 3.60, 3.60
1629, 24.02.2021 13:02:29,14, 21.2,43, 14.4,53, 776.6, 734.1, 0.0, 0.0, S, 5.0, 14.4, 0.00, 0.00, 0.00, 3.60, 3.60
1630, 24.02.2021 13:16:29,14, 21.2,44, 15.2,50, 776.4, 733.9, 0.0, 0.0, S, 4.9, 15.2, 0.00, 0.00, 0.00, 3.60, 3.60
1631, 24.02.2021 13:30:29,14, 21.2,44, 15.5,51, 776.3, 733.8, 0.0, 0.0, S, 5.4, 15.5, 0.00, 0.00, 0.00, 3.60, 3.60
1632, 24.02.2021 13:44:29,14, 21.3,44, 16.3,46, 776.2, 733.7, 0.0, 0.0, S, 4.7, 16.3, 0.00, 0.00, 0.00, 3.60, 3.60
1633, 24.02.2021 13:58:29,14, 21.3,43, 16.8,42, 776.1, 733.6, 0.0, 0.0, S, 3.8, 16.8, 0.00, 0.00, 0.00, 3.60, 3.60
