		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
13.06.21	7:40	12.9	12.9	12.8	80	9.6	0.0	W	0.00	1.3	WSW	12.9	12.8	12.8	1019.4	0.00	0.0	0.037	0.000	19.3	59	11.1	18.8	10.95	1.1994	234	1	100.0	10
13.06.21	7:50	12.9	13.1	12.9	82	9.9	0.4	NW	0.27	1.3	N	12.9	12.8	12.8	1019.4	0.00	0.0	0.037	0.000	19.3	59	11.1	18.8	10.95	1.1993	235	1	100.0	10
13.06.21	8:00	13.3	13.3	12.9	78	9.6	0.4	WNW	0.27	1.8	WNW	13.3	13.1	13.1	1019.4	0.00	0.0	0.035	0.000	19.3	59	11.1	18.9	10.95	1.1991	234	1	100.0	10
13.06.21	8:10	13.4	13.4	13.2	78	9.7	0.4	N	0.27	1.8	WNW	13.4	13.2	13.2	1019.5	0.00	0.0	0.034	0.000	19.3	58	10.9	18.8	10.75	1.1995	234	1	100.0	10
13.06.21	8:20	13.5	13.5	13.2	74	9.0	0.9	NNW	0.54	3.1	WNW	13.5	13.1	13.1	1019.7	0.00	0.0	0.034	0.000	19.3	58	10.9	18.8	10.75	1.1997	233	1	100.0	10
13.06.21	8:30	13.4	13.5	13.3	71	8.2	0.9	NW	0.54	3.6	NW	13.4	12.9	12.9	1019.9	0.00	0.0	0.034	0.000	19.3	58	10.9	18.8	10.75	1.1999	234	1	100.0	10
13.06.21	8:40	13.6	13.6	13.3	71	8.4	0.9	WNW	0.54	4.0	N	13.6	13.1	13.1	1019.9	0.00	0.0	0.033	0.000	19.4	58	10.9	18.9	10.75	1.1997	233	1	100.0	10
13.06.21	8:50	13.3	13.6	13.3	74	8.8	0.9	NW	0.54	4.0	N	13.3	12.9	12.9	1020.0	0.00	0.0	0.035	0.000	19.3	57	10.6	18.8	10.61	1.2003	234	1	100.0	10
13.06.21	9:00	13.2	13.3	13.2	75	8.9	0.4	NW	0.27	2.7	WNW	13.2	12.9	12.9	1020.1	0.00	0.0	0.035	0.000	19.3	57	10.6	18.8	10.61	1.2004	234	1	100.0	10
13.06.21	9:10	13.1	13.2	13.1	73	8.3	1.3	WNW	0.80	4.0	NNW	13.1	12.7	12.7	1020.2	0.00	0.0	0.037	0.000	19.3	57	10.6	18.8	10.61	1.2006	233	1	100.0	10
13.06.21	9:20	13.1	13.1	13.1	72	8.1	0.9	NW	0.54	3.6	WNW	13.1	12.7	12.7	1020.2	0.00	0.0	0.037	0.000	19.3	57	10.5	18.8	10.62	1.2008	234	1	100.0	10
13.06.21	9:30	13.6	13.7	13.1	69	8.0	0.4	WNW	0.27	1.8	WSW	13.6	13.1	13.1	1020.3	0.00	0.0	0.033	0.000	19.3	57	10.5	18.8	10.62	1.2009	234	1	100.0	10
13.06.21	9:40	13.6	13.6	13.4	75	9.2	0.9	WNW	0.54	3.1	NW	13.6	13.2	13.2	1020.3	0.00	0.0	0.033	0.000	19.3	57	10.5	18.8	10.62	1.2010	233	1	100.0	10
13.06.21	9:50	13.8	13.9	13.5	73	9.1	0.4	N	0.27	3.6	N	13.8	13.4	13.4	1020.4	0.00	0.0	0.031	0.000	19.3	57	10.6	18.8	10.61	1.2008	234	1	100.0	10
13.06.21	10:00	14.2	14.2	13.7	74	9.7	0.9	NW	0.54	4.5	NNW	14.2	13.8	13.8	1020.4	0.00	0.0	0.029	0.000	19.3	56	10.3	18.8	10.41	1.2011	232	1	100.0	10
13.06.21	10:10	14.9	14.9	14.1	70	9.5	1.3	SE	0.80	4.0	ESE	14.9	14.4	14.4	1020.4	0.00	0.0	0.024	0.000	19.3	56	10.3	18.8	10.41	1.2010	234	1	100.0	10
13.06.21	10:20	15.2	15.6	14.8	72	10.2	0.9	NW	0.54	3.6	NNW	15.2	14.8	14.8	1020.3	0.00	0.0	0.022	0.000	19.3	56	10.3	18.8	10.41	1.2010	234	1	100.0	10
13.06.21	10:30	14.6	15.2	14.6	68	8.8	1.3	NW	0.80	4.0	WNW	14.6	14.1	14.1	1020.5	0.00	0.0	0.026	0.000	19.4	56	10.4	18.8	10.41	1.2008	234	1	100.0	10
13.06.21	10:40	14.5	14.8	14.4	68	8.7	1.3	NW	0.80	3.6	W	14.5	13.9	13.9	1020.6	0.00	0.0	0.027	0.000	19.4	56	10.4	18.9	10.41	1.2007	233	1	100.0	10
13.06.21	10:50	14.9	15.1	14.5	64	8.2	0.9	NW	0.54	4.0	WNW	14.9	14.3	14.3	1020.6	0.00	0.0	0.024	0.000	19.4	56	10.4	18.9	10.41	1.2007	233	1	100.0	10
13.06.21	11:00	16.1	16.2	14.7	65	9.5	0.9	WNW	0.54	3.6	ESE	16.1	15.6	15.6	1020.5	0.00	0.0	0.015	0.000	19.4	55	10.2	18.9	10.21	1.2009	235	1	100.0	10
13.06.21	11:10	15.6	16.1	15.4	62	8.3	1.8	N	1.07	4.0	N	15.6	14.8	14.8	1020.6	0.00	0.0	0.019	0.000	19.5	55	10.2	18.9	10.21	1.2008	234	1	100.0	10
13.06.21	11:20	15.9	16.4	15.6	60	8.1	1.3	WNW	0.80	4.0	WNW	15.9	15.1	15.1	1020.6	0.00	0.0	0.017	0.000	19.5	55	10.2	18.9	10.21	1.2008	234	1	100.0	10
13.06.21	11:30	15.9	15.9	15.7	64	9.1	1.3	WNW	0.80	4.5	WNW	15.9	15.3	15.3	1020.6	0.00	0.0	0.017	0.000	19.4	54	9.9	18.8	10.07	1.2012	234	1	100.0	10
13.06.21	11:40	15.4	15.9	15.4	64	8.7	0.9	WNW	0.54	3.6	NW	15.4	14.8	14.8	1020.6	0.00	0.0	0.020	0.000	19.4	54	9.8	18.8	10.07	1.2015	234	1	100.0	10
13.06.21	11:50	15.2	15.5	15.2	66	8.9	0.9	N	0.54	2.7	W	15.2	14.6	14.6	1020.9	0.00	0.0	0.022	0.000	19.4	54	9.8	18.8	10.07	1.2019	233	1	100.0	10
13.06.21	12:00	15.8	15.8	15.1	59	7.8	0.9	WNW	0.54	3.6	NNE	15.8	14.9	14.9	1020.8	0.00	0.0	0.018	0.000	19.4	54	9.9	18.8	10.07	1.2015	235	1	100.0	10
13.06.21	12:10	16.1	16.4	15.4	60	8.3	2.2	NW	1.34	5.4	NNW	16.1	15.3	15.3	1020.8	0.00	0.0	0.015	0.000	19.5	53	9.7	18.8	9.91	1.2015	233	1	100.0	10
13.06.21	12:20	16.1	16.1	16.0	62	8.8	1.8	WNW	1.07	4.5	ESE	16.1	15.4	15.4	1021.0	0.00	0.0	0.016	0.000	19.5	53	9.7	18.8	9.91	1.2017	234	1	100.0	10
13.06.21	12:30	15.7	16.1	15.7	62	8.4	1.3	WNW	0.80	3.6	W	15.7	14.9	14.9	1021.2	0.00	0.0	0.019	0.000	19.5	54	9.9	18.9	10.07	1.2017	234	1	100.0	10
13.06.21	12:40	15.7	15.7	15.2	63	8.6	1.8	NNW	1.07	4.5	NW	15.7	15.0	15.0	1021.2	0.00	0.0	0.019	0.000	19.6	53	9.8	18.9	9.90	1.2014	234	1	100.0	10
13.06.21	12:50	16.4	16.6	15.7	60	8.7	1.8	NW	1.07	6.7	N	16.4	15.7	15.7	1021.2	0.00	0.0	0.013	0.000	19.6	54	10.0	18.9	10.06	1.2015	234	1	100.0	10
13.06.21	13:00	15.7	16.4	15.4	57	7.2	2.2	N	1.34	4.9	NNE	15.7	14.8	14.8	1021.3	0.00	0.0	0.018	0.000	19.6	54	10.0	19.0	10.06	1.2013	235	1	100.0	10
13.06.21	13:10	15.5	16.0	15.5	57	7.0	1.3	NNE	0.80	4.5	ESE	15.5	14.6	14.6	1021.5	0.00	0.0	0.020	0.000	19.6	53	9.8	18.9	9.90	1.2017	234	1	100.0	10
13.06.21	13:20	15.8	15.8	15.3	62	8.5	1.3	NW	0.80	5.8	SE	15.8	15.1	15.1	1021.5	0.00	0.0	0.018	0.000	19.6	53	9.7	18.9	9.91	1.2021	234	1	100.0	10
13.06.21	13:30	15.6	15.8	15.4	62	8.3	1.8	WNW	1.07	4.5	NW	15.6	14.8	14.8	1021.6	0.00	0.0	0.019	0.000	19.6	53	9.7	18.9	9.91	1.2022	234	1	100.0	10
13.06.21	13:40	15.7	15.8	15.5	59	7.7	2.2	N	1.34	7.2	N	15.7	14.9	14.9	1021.6	0.00	0.0	0.018	0.000	19.6	53	9.8	18.9	9.90	1.2019	234	1	100.0	10
13.06.21	13:50	15.8	16.1	15.6	58	7.6	0.9	WNW	0.54	3.6	NNE	15.8	15.0	15.0	1021.5	0.00	0.0	0.017	0.000	19.6	53	9.8	18.9	9.90	1.2018	234	1	100.0	10
13.06.21	14:00	16.4	16.7	15.8	54	7.1	1.8	WNW	1.07	4.0	WNW	16.4	15.5	15.5	1021.4	0.00	0.0	0.013	0.000	19.7	53	9.8	19.0	9.90	1.2014	235	1	100.0	10
13.06.21	14:10	15.9	16.4	15.6	66	9.5	1.3	NNW	0.80	4.0	N	15.9	15.3	15.3	1021.5	0.00	0.0	0.017	0.000	19.6	52	9.5	18.9	9.70	1.2020	232	1	100.0	10
13.06.21	14:20	16.7	16.8	15.9	59	8.7	1.8	WNW	1.07	6.7	WSW	16.7	15.9	15.9	1021.5	0.00	0.0	0.011	0.000	19.7	52	9.5	18.9	9.70	1.2018	234	1	100.0	10
13.06.21	14:30	16.3	16.7	16.3	58	8.0	1.8	N	1.07	6.3	WNW	16.3	15.4	15.4	1021.4	0.00	0.0	0.014	0.000	19.7	52	9.5	18.9	9.70	1.2017	234	1	100.0	10
13.06.21	14:40	16.5	16.6	16.2	55	7.4	1.8	NW	1.07	4.9	NW	16.5	15.6	15.6	1021.6	0.00	0.0	0.013	0.000	19.6	51	9.2	18.8	9.50	1.2024	234	1	100.0	10
13.06.21	14:50	16.1	16.7	16.1	53	6.5	1.3	WNW	0.80	6.3	N	16.1	15.1	15.1	1021.7	0.00	0.0	0.015	0.000	19.7	52	9.5	18.9	9.70	1.2020	234	1	100.0	10
13.06.21	15:00	16.6	16.6	16.1	57	8.0	2.2	NW	1.34	6.7	W	16.6	15.7	15.7	1021.7	0.00	0.0	0.012	0.000	19.7	52	9.5	18.9	9.70	1.2020	233	1	100.0	10
13.06.21	15:10	16.2	17.0	16.2	57	7.6	1.8	NW	1.07	5.4	N	16.2	15.3	15.3	1021.8	0.00	0.0	0.015	0.000	19.7	52	9.5	18.9	9.70	1.2022	235	1	100.0	10
13.06.21	15:20	16.4	16.4	15.8	54	7.1	0.9	WNW	0.54	4.5	N	16.4	15.4	15.4	1021.7	0.00	0.0	0.014	0.000	19.7	52	9.6	19.1	9.70	1.2018	234	1	100.0	10
13.06.21	15:30	16.2	16.8	16.2	50	5.7	1.3	SE	0.80	5.4	ESE	16.2	15.1	15.1	1022.0	0.00	0.0	0.015	0.000	19.7	50	8.9	18.8	9.30	1.2030	234	1	100.0	10
13.06.21	15:40	16.1	16.2	15.9	52	6.2	1.8	N	1.07	4.9	SE	16.1	15.0	15.0	1022.0	0.00	0.0	0.016	0.000	19.6	51	9.2	18.8	9.50	1.2029	234	1	100.0	10
13.06.21	15:50	16.3	16.3	16.1	51	6.1	1.8	WNW	1.07	5.8	NNW	16.3	15.2	15.2	1021.9	0.00	0.0	0.014	0.000	19.7	51	9.2	18.9	9.50	1.2025	234	1	100.0	10
13.06.21	16:00	16.5	16.7	16.1	50	6.0	2.2	NW	1.34	7.2	NW	16.5	15.4	15.4	1022.0	0.00	0.0	0.013	0.000	19.7	51	9.2	18.9	9.50	1.2027	234	1	100.0	10
13.06.21	16:10	16.4	16.5	16.2	54	7.1	1.8	N	1.07	4.9	W	16.4	15.4	15.4	1021.7	0.00	0.0	0.014	0.000	19.7	49	8.6	18.8	9.10	1.2029	234	1	100.0	10
13.06.21	16:20	15.7	16.4	15.7	53	6.2	1.8	WNW	1.07	7.2	WNW	15.7	14.7	14.7	1022.1	0.00	0.0	0.018	0.000	19.6	50	8.9	18.8	9.30	1.2033	234	1	100.0	10
13.06.21	16:30	16.2	16.2	15.7	55	7.1	0.9	WNW	0.54	3.6	NW	16.2	15.2	15.2	1022.0	0.00	0.0	0.015	0.000	19.6	50	8.9	18.8	9.30	1.2032	234	1	100.0	10
13.06.21	16:40	15.9	16.2	15.7	54	6.6	1.3	WNW	0.80	4.9	ESE	15.9	14.9	14.9	1022.3	0.00	0.0	0.017	0.000	19.6	49	8.6	18.8	9.10	1.2038	233	1	100.0	10
13.06.21	16:50	15.6	15.9	15.6	53	6.0	1.3	N	0.80	4.5	ESE	15.6	14.6	14.6	1022.3	0.00	0.0	0.019	0.000	19.6	49	8.5	18.7	9.11	1.2040	234	1	100.0	10
13.06.21	17:00	15.4	15.7	15.4	53	5.9	1.3	WNW	0.80	5.8	WNW	15.4	14.4	14.4	1022.3	0.00	0.0	0.020	0.000	19.6	49	8.5	18.7	9.11	1.2041	234	1	100.0	10
13.06.21	17:10	15.4	15.4	15.3	57	6.9	0.9	ESE	0.54	4.0	SE	15.4	14.5	14.5	1022.5	0.00	0.0	0.020	0.000	19.5	49	8.5	18.6	9.11	1.2045	235	1	100.0	10
13.06.21	17:20	15.3	15.4	15.2	56	6.5	0.9	NNE	0.54	2.7	WNW	15.3	14.4	14.4	1022.5	0.00	0.0	0.021	0.000	19.4	49	8.4	18.6	9.11	1.2049	234	1	100.0	10
13.06.21	17:30	15.1	15.4	15.1	58	6.8	0.9	N	0.54	6.3	SSE	15.1	14.2	14.2	1022.6	0.00	0.0	0.023	0.000	19.4	49	8.4	18.5	9.11	1.2053	234	1	100.0	10
13.06.21	17:40	14.8	15.1	14.8	58	6.6	1.3	WNW	0.80	5.4	SE	14.8	14.0	14.0	1022.6	0.00	0.0	0.024	0.000	19.4	49	8.4	18.5	9.11	1.2053	234	1	100.0	10
13.06.21	17:50	14.8	14.8	14.7	60	7.1	1.3	WNW	0.80	3.6	WNW	14.8	14.0	14.0	1022.7	0.00	0.0	0.025	0.000	19.3	49	8.3	18.4	9.11	1.2057	233	1	100.0	10
13.06.21	18:00	14.4	14.8	14.4	59	6.5	1.3	SE	0.80	4.0	NE	14.4	13.6	13.6	1022.9	0.00	0.0	0.027	0.000	19.3	49	8.3	18.4	9.11	1.2059	234	1	100.0	10
13.06.21	18:10	14.1	14.4	14.1	63	7.2	1.3	N	0.80	3.1	W	14.1	13.4	13.4	1023.1	0.00	0.0	0.029	0.000	19.3	49	8.3	18.4	9.12	1.2064	235	1	100.0	10
13.06.21	18:20	14.2	14.2	14.1	61	6.8	0.9	WNW	0.54	4.0	WNW	14.2	13.5	13.5	1023.1	0.00	0.0	0.029	0.000	19.3	49	8.3	18.4	9.12	1.2065	234	1	100.0	10
13.06.21	18:30	14.1	14.2	14.0	60	6.4	0.9	WNW	0.54	2.7	W	14.1	13.3	13.3	1023.1	0.00	0.0	0.030	0.000	19.3	49	8.3	18.4	9.11	1.2061	234	1	100.0	10
13.06.21	18:40	13.9	14.1	13.9	63	7.0	1.3	WNW	0.80	4.5	N	13.9	13.3	13.3	1023.1	0.00	0.0	0.030	0.000	19.3	49	8.3	18.4	9.11	1.2062	233	1	100.0	10
13.06.21	18:50	13.9	14.1	13.9	61	6.5	0.9	WNW	0.54	3.1	W	13.9	13.2	13.2	1023.2	0.00	0.0	0.030	0.000	19.3	49	8.3	18.4	9.11	1.2062	233	1	100.0	10
13.06.21	19:00	13.7	14.0	13.7	61	6.3	1.3	WNW	0.80	3.6	NNW	13.7	13.0	13.0	1023.4	0.00	0.0	0.032	0.000	19.3	49	8.3	18.4	9.11	1.2065	233	1	100.0	10
13.06.21	19:10	13.7	13.8	13.6	62	6.5	0.9	WNW	0.54	4.5	NW	13.7	12.9	12.9	1023.4	0.00	0.0	0.032	0.000	19.3	49	8.3	18.4	9.11	1.2065	235	1	100.0	10
13.06.21	19:20	13.6	13.7	13.5	63	6.6	1.3	WNW	0.80	4.0	NW	13.6	12.9	12.9	1023.4	0.00	0.0	0.033	0.000	19.3	49	8.3	18.4	9.11	1.2065	234	1	100.0	10
13.06.21	19:30	13.5	13.6	13.5	61	6.1	0.4	N	0.27	2.2	NW	13.5	12.8	12.8	1023.4	0.00	0.0	0.034	0.000	19.3	49	8.3	18.4	9.11	1.2065	234	1	100.0	10
13.06.21	19:40	13.5	13.5	13.4	61	6.1	0.4	WNW	0.27	1.8	WNW	13.5	12.8	12.8	1023.4	0.00	0.0	0.034	0.000	19.3	49	8.3	18.4	9.12	1.2067	234	1	100.0	10
13.06.21	19:50	13.3	13.5	13.3	62	6.2	1.3	WNW	0.80	4.5	WNW	13.3	12.6	12.6	1023.6	0.00	0.0	0.035	0.000	19.3	49	8.3	18.4	9.12	1.2070	231	1	100.0	10
13.06.21	20:00	13.2	13.3	13.2	64	6.6	0.9	WNW	0.54	3.1	WNW	13.2	12.6	12.6	1023.5	0.00	0.0	0.035	0.000	19.3	49	8.3	18.4	9.12	1.2069	234	1	100.0	10
13.06.21	20:10	13.2	13.3	13.2	64	6.5	0.4	NW	0.27	2.2	WNW	13.2	12.5	12.5	1023.5	0.00	0.0	0.036	0.000	19.3	49	8.3	18.4	9.12	1.2069	235	1	100.0	10
13.06.21	20:20	13.1	13.2	13.1	63	6.2	0.9	WNW	0.54	3.1	N	13.1	12.4	12.4	1023.7	0.00	0.0	0.036	0.000	19.2	49	8.2	18.3	9.12	1.2074	234	1	100.0	10
13.06.21	20:30	13.0	13.1	13.0	61	5.6	0.4	NNW	0.27	2.7	N	13.0	12.3	12.3	1023.8	0.00	0.0	0.037	0.000	19.2	49	8.2	18.3	9.12	1.2075	234	1	100.0	10
13.06.21	20:40	12.9	13.1	12.9	62	5.8	0.9	N	0.54	3.6	NW	12.9	12.2	12.2	1023.8	0.00	0.0	0.038	0.000	19.3	49	8.3	18.4	9.12	1.2073	234	1	100.0	10
13.06.21	20:50	12.9	12.9	12.9	64	6.2	0.4	W	0.27	1.8	WNW	12.9	12.3	12.3	1023.9	0.00	0.0	0.038	0.000	19.2	49	8.2	18.3	9.12	1.2077	233	1	100.0	10
13.06.21	21:00	12.7	12.9	12.7	65	6.3	0.4	WNW	0.27	2.7	WNW	12.7	12.1	12.1	1024.0	0.00	0.0	0.039	0.000	19.2	49	8.2	18.2	9.12	1.2080	233	1	100.0	10
13.06.21	21:10	12.7	12.7	12.6	64	6.1	0.4	WNW	0.27	2.2	WNW	12.7	12.1	12.1	1024.1	0.00	0.0	0.039	0.000	19.2	49	8.2	18.2	9.12	1.2081	234	1	100.0	10
13.06.21	21:20	12.6	12.8	12.6	66	6.4	0.0	WNW	0.00	1.3	N	12.6	12.1	12.1	1024.3	0.00	0.0	0.040	0.000	19.2	49	8.2	18.2	9.12	1.2083	234	1	100.0	10
13.06.21	21:30	12.6	12.6	12.4	64	6.0	0.4	N	0.27	1.3	SE	12.6	12.0	12.0	1024.2	0.00	0.0	0.040	0.000	19.1	49	8.1	18.2	9.12	1.2086	233	1	100.0	10
13.06.21	21:40	12.5	12.6	12.5	66	6.3	0.4	WNW	0.27	1.3	NW	12.5	11.9	11.9	1024.4	0.00	0.0	0.041	0.000	19.1	49	8.1	18.1	9.12	1.2090	233	1	100.0	10
13.06.21	21:50	12.4	12.6	12.4	69	6.9	0.0	N	0.00	0.9	N	12.4	12.0	12.0	1024.5	0.00	0.0	0.041	0.000	19.0	49	8.0	18.1	9.13	1.2094	233	1	100.0	10
13.06.21	22:00	12.3	12.4	12.3	71	7.2	0.0	WNW	0.00	0.9	S	12.3	11.8	11.8	1024.4	0.00	0.0	0.042	0.000	18.9	49	8.0	18.0	9.13	1.2096	234	1	100.0	10
13.06.21	22:10	12.1	12.3	12.1	69	6.6	0.0	NNW	0.00	0.9	NW	12.1	11.7	11.7	1024.5	0.00	0.0	0.043	0.000	18.9	49	8.0	18.0	9.13	1.2098	233	1	100.0	10
13.06.21	22:20	12.2	12.2	12.1	70	6.9	0.4	WNW	0.27	1.8	W	12.2	11.7	11.7	1024.6	0.00	0.0	0.043	0.000	18.9	49	7.9	17.9	9.13	1.2101	235	1	100.0	10
13.06.21	22:30	11.8	12.1	11.7	69	6.3	0.4	NW	0.27	1.3	WNW	11.8	11.3	11.3	1024.7	0.00	0.0	0.046	0.000	18.9	50	8.3	18.0	9.33	1.2097	233	1	100.0	10
13.06.21	22:40	11.9	12.1	11.8	71	6.8	0.4	NNW	0.27	1.3	N	11.9	11.5	11.5	1024.7	0.00	0.0	0.045	0.000	18.9	50	8.2	17.9	9.33	1.2099	234	1	100.0	10
13.06.21	22:50	11.9	12.1	11.9	69	6.4	0.4	N	0.27	1.8	N	11.9	11.4	11.4	1024.7	0.00	0.0	0.045	0.000	18.9	50	8.2	17.9	9.33	1.2099	234	1	100.0	10
13.06.21	23:00	11.8	12.0	11.7	73	7.1	0.4	N	0.27	1.3	N	11.8	11.4	11.4	1024.6	0.00	0.0	0.046	0.000	18.8	50	8.2	17.9	9.33	1.2102	233	1	100.0	10
13.06.21	23:10	11.9	11.9	11.8	71	6.8	0.9	N	0.54	2.2	WNW	11.9	11.5	11.5	1024.7	0.00	0.0	0.045	0.000	18.8	50	8.2	17.9	9.33	1.2102	234	1	100.0	10
13.06.21	23:20	11.6	11.9	11.6	73	6.9	0.4	NW	0.27	1.8	W	11.6	11.2	11.2	1024.5	0.00	0.0	0.047	0.000	18.8	50	8.2	17.9	9.33	1.2100	235	1	100.0	10
13.06.21	23:30	11.5	11.6	11.3	72	6.6	0.9	WNW	0.54	3.1	WNW	11.5	11.2	11.2	1024.5	0.00	0.0	0.047	0.000	18.8	50	8.2	17.9	9.33	1.2100	234	1	100.0	10
13.06.21	23:40	11.3	11.5	11.2	74	6.8	0.4	NNW	0.27	2.7	NW	11.3	11.0	11.0	1024.6	0.00	0.0	0.049	0.000	18.8	50	8.1	17.8	9.33	1.2104	234	1	100.0	10
13.06.21	23:50	11.3	11.3	11.1	75	7.0	0.0	WNW	0.00	2.2	WNW	11.3	11.1	11.1	1024.7	0.00	0.0	0.049	0.000	18.8	50	8.1	17.8	9.33	1.2105	234	1	100.0	10
14.06.21	00:00	11.4	11.4	11.3	73	6.7	0.4	NW	0.27	1.8	W	11.4	11.1	11.1	1024.6	0.00	0.0	0.048	0.000	18.8	50	8.1	17.8	9.33	1.2104	233	1	100.0	10
14.06.21	0:10	11.3	11.5	11.3	74	6.8	0.4	NNW	0.27	2.2	NNW	11.3	11.0	11.0	1024.6	0.00	0.0	0.049	0.000	18.7	50	8.1	17.8	9.34	1.2107	232	1	100.0	10
14.06.21	0:20	11.3	11.3	11.3	74	6.9	0.4	SSE	0.27	1.3	ESE	11.3	11.1	11.1	1024.7	0.00	0.0	0.049	0.000	18.7	50	8.1	17.8	9.34	1.2108	234	1	100.0	10
14.06.21	0:30	11.3	11.5	11.3	76	7.3	0.4	NNE	0.27	1.3	ESE	11.3	11.1	11.1	1024.7	0.00	0.0	0.049	0.000	18.7	50	8.0	17.7	9.34	1.2111	232	1	100.0	10
14.06.21	0:40	11.6	11.7	11.3	73	6.9	0.4	ESE	0.27	2.2	N	11.6	11.3	11.3	1024.6	0.00	0.0	0.047	0.000	18.7	50	8.0	17.7	9.34	1.2110	232	1	100.0	10
14.06.21	0:50	11.2	11.7	11.2	76	7.1	0.4	N	0.27	1.3	N	11.2	11.0	11.0	1024.6	0.00	0.0	0.049	0.000	18.7	50	8.0	17.7	9.34	1.2110	233	1	100.0	10
14.06.21	1:00	11.2	11.3	11.2	76	7.1	0.9	N	0.54	2.2	NNW	11.2	11.0	11.0	1024.7	0.00	0.0	0.049	0.000	18.6	50	8.0	17.7	9.34	1.2113	233	1	100.0	10
14.06.21	1:10	11.1	11.3	11.1	77	7.2	0.4	NW	0.27	3.1	WNW	11.1	10.9	10.9	1024.8	0.00	0.0	0.050	0.000	18.6	50	8.0	17.7	9.34	1.2115	234	1	100.0	10
14.06.21	1:20	11.3	11.4	11.0	75	7.1	0.4	NNW	0.27	1.8	N	11.3	11.1	11.1	1024.8	0.00	0.0	0.049	0.000	18.6	50	8.0	17.7	9.34	1.2115	233	1	100.0	10
14.06.21	1:30	11.5	11.5	11.3	75	7.2	0.4	NW	0.27	2.2	N	11.5	11.2	11.2	1024.7	0.00	0.0	0.047	0.000	18.6	50	8.0	17.7	9.34	1.2113	234	1	100.0	10
14.06.21	1:40	11.3	11.6	11.3	78	7.6	0.0	N	0.00	0.9	NE	11.3	11.2	11.2	1024.7	0.00	0.0	0.049	0.000	18.6	50	8.0	17.7	9.34	1.2113	234	1	100.0	10
14.06.21	1:50	11.4	11.4	11.3	77	7.5	0.4	WNW	0.27	2.2	WNW	11.4	11.2	11.2	1024.6	0.00	0.0	0.048	0.000	18.6	51	8.2	17.6	9.54	1.2113	232	1	100.0	10
14.06.21	2:00	11.3	11.4	11.2	78	7.6	0.4	NW	0.27	3.1	NW	11.3	11.1	11.1	1024.6	0.00	0.0	0.049	0.000	18.6	51	8.2	17.6	9.54	1.2112	234	1	100.0	10
14.06.21	2:10	11.2	11.3	11.2	80	7.9	0.4	NW	0.27	1.3	W	11.2	11.1	11.1	1024.6	0.00	0.0	0.049	0.000	18.6	51	8.3	17.7	9.54	1.2110	235	1	100.0	10
14.06.21	2:20	11.0	11.2	11.0	79	7.5	0.9	WNW	0.54	1.8	NW	11.0	10.9	10.9	1024.5	0.00	0.0	0.051	0.000	18.6	51	8.3	17.7	9.54	1.2108	234	1	100.0	10
14.06.21	2:30	11.3	11.3	11.0	78	7.6	1.3	WNW	0.80	4.0	NW	11.2	11.1	11.1	1024.5	0.00	0.0	0.049	0.000	18.6	51	8.2	17.6	9.54	1.2111	234	1	100.0	10
14.06.21	2:40	11.3	11.3	11.3	78	7.6	1.3	WNW	0.80	3.6	WNW	11.3	11.2	11.1	1024.3	0.00	0.0	0.049	0.000	18.6	51	8.2	17.6	9.54	1.2109	233	1	100.0	10
14.06.21	2:50	11.3	11.4	11.3	77	7.4	1.3	WNW	0.80	3.6	NW	11.3	11.1	11.1	1024.4	0.00	0.0	0.049	0.000	18.6	51	8.3	17.7	9.54	1.2107	234	1	100.0	10
14.06.21	3:00	11.2	11.4	11.2	79	7.7	1.3	WNW	0.80	3.1	WNW	11.2	11.1	11.0	1024.5	0.00	0.0	0.049	0.000	18.7	51	8.3	17.8	9.54	1.2105	233	1	100.0	10
14.06.21	3:10	11.1	11.2	11.1	79	7.6	1.3	WNW	0.80	4.0	WNW	11.0	10.9	10.9	1024.4	0.00	0.0	0.051	0.000	18.7	51	8.3	17.8	9.54	1.2104	235	1	100.0	10
14.06.21	3:20	11.0	11.1	10.9	79	7.5	0.9	WNW	0.54	3.6	WNW	11.0	10.9	10.9	1024.4	0.00	0.0	0.051	0.000	18.6	51	8.3	17.7	9.54	1.2107	234	1	100.0	10
14.06.21	3:30	11.2	11.2	11.0	78	7.5	1.3	NW	0.80	3.6	N	11.1	11.0	10.9	1024.3	0.00	0.0	0.050	0.000	18.7	51	8.3	17.8	9.54	1.2103	234	1	100.0	10
14.06.21	3:40	11.3	11.3	11.2	77	7.4	0.9	WNW	0.54	3.1	WNW	11.3	11.1	11.1	1024.4	0.00	0.0	0.049	0.000	18.6	51	8.3	17.7	9.54	1.2107	234	1	100.0	10
14.06.21	3:50	11.3	11.3	11.2	77	7.4	0.4	WNW	0.27	1.8	WNW	11.3	11.1	11.1	1024.1	0.00	0.0	0.049	0.000	18.6	51	8.3	17.7	9.54	1.2104	234	1	100.0	10
14.06.21	4:00	11.2	11.3	11.2	77	7.3	1.3	WNW	0.80	4.0	N	11.2	11.1	11.0	1024.1	0.00	0.0	0.049	0.000	18.6	51	8.3	17.7	9.54	1.2104	234	1	100.0	10
